[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,96.48509631539449,0.0,3.6699915,3.3587925,6.6565306575254e-05,17
0,96.48787414665819,0.0,3.6699343,3.3587544,6.6565306575254e-05,17
0,96.49065197792189,0.0,3.6700869,3.3588688,6.6565306575254e-05,17
0,96.49342980918559,0.0,3.6702776,3.3589642,6.6565306575254e-05,17
0,96.49620764044928,0.0,3.6700296,3.3588688,6.6565306575254e-05,17
0,96.49898547171306,0.0,3.6701443,3.3587353,6.6565306575254e-05,17
0,96.50176330297681,0.0,3.6700296,3.3588498,6.6565306575254e-05,17
0,96.50454113424058,0.0,3.6700487,3.3588116,6.6565306575254e-05,17
0,96.50731896550434,0.0,3.6698961,3.3587925,6.6565306575254e-05,17
0,96.51009679676808,0.0,3.6699152,3.3587353,6.6565306575254e-05,17
0,96.51287462803185,0.0,3.6700678,3.3588116,6.6565306575254e-05,17
0,96.51565245929561,0.0,3.6699343,3.3587735,6.6565306575254e-05,17
0,96.51843029055938,0.0,3.6699724,3.3586972,6.6565306575254e-05,17
0,96.52120812182315,0.0,3.6700487,3.3588116,6.6565306575254e-05,17
0,96.5239859530869,0.0,3.6698768,3.3585634,6.6565306575254e-05,17
0,96.52676378435068,0.0,3.6701441,3.3588688,6.6565306575254e-05,17
0,96.52954161561445,0.0,3.6700106,3.3587735,6.6565306575254e-05,17
0,96.53231944687819,0.0,3.6700106,3.3587544,6.6565306575254e-05,17
0,96.53509727814198,0.0,3.6699915,3.3587162,6.6565306575254e-05,17
0,96.53787510940572,0.0,3.6697433,3.3586779,6.6565306575254e-05,17
0,96.54065294066947,0.0,3.6699915,3.3587735,6.6565306575254e-05,17
0,96.54343077193325,0.0,3.6700296,3.3587353,6.6565306575254e-05,17
0,96.54620860319699,0.0,3.6698959,3.3586779,6.6565306575254e-05,17
0,96.54898643446077,0.0,3.6699915,3.3587735,6.6565306575254e-05,17
0,96.55176426572453,0.0,3.6698008,3.3587353,6.6565306575254e-05,17
0,96.5545420969883,0.0,3.6699724,3.3587544,6.6565306575254e-05,17
0,96.55731992825194,0.0,3.669915,3.3586397,6.6565306575254e-05,17
0,96.56009775951554,0.0,3.6697814,3.3586779,6.6565306575254e-05,17
0,96.5628755907792,0.0,3.6698768,3.3586779,6.6565306575254e-05,17
0,96.56565342204283,0.0,3.6698005,3.3586397,6.6565306575254e-05,17
0,96.56843125330647,0.0,3.6698196,3.3586779,6.6565306575254e-05,17
0,96.57120908457011,0.0,3.6698768,3.3586588,6.6565306575254e-05,17
0,96.57398691583371,0.0,3.6700296,3.3586972,6.6565306575254e-05,17
0,96.57676474709736,0.0,3.6698959,3.3586206,6.6565306575254e-05,17
0,96.579542578361,0.0,3.6696289,3.3585634,6.6565306575254e-05,17
0,96.58232040962464,0.0,3.6698196,3.3585443,6.6565306575254e-05,17
0,96.58509824088824,0.0,3.6698005,3.3585443,6.6565306575254e-05,17
0,96.5878760721519,0.0,3.6697433,3.3585443,6.6565306575254e-05,17
0,96.59065390341553,0.0,3.6698577,3.3586397,6.6565306575254e-05,17
0,96.59343173467916,0.0,3.669934,3.3586206,6.6565306575254e-05,17
0,96.59620956594281,0.0,3.6695526,3.3585062,6.6565306575254e-05,17
0,96.59898739720641,0.0,3.6697052,3.3585825,6.6565306575254e-05,17
0,96.60176522847006,0.0,3.6697242,3.3585062,6.6565306575254e-05,17
0,96.6045430597337,0.0,3.6697242,3.3585062,6.6565306575254e-05,17
0,96.60732089099733,0.0,3.6698005,3.3586016,6.6565306575254e-05,17
0,96.61009872226099,0.0,3.6698196,3.3585825,6.6565306575254e-05,17
0,96.61287655352459,0.0,3.6697052,3.3585443,6.6565306575254e-05,17
0,96.61565438478823,0.0,3.6698387,3.3586016,6.6565306575254e-05,17
0,96.61843221605186,0.0,3.6696098,3.3585443,6.6565306575254e-05,17
0,96.6212100473155,0.0,3.6697624,3.3586397,6.6565306575254e-05,17
0,96.62398787857914,0.0,3.6697814,3.3586206,6.6565306575254e-05,17
0,96.62676570984274,0.0,3.6697052,3.3585062,6.6565306575254e-05,17
0,96.6295435411064,0.0,3.6698387,3.3585825,6.6565306575254e-05,17
0,96.63232137237003,0.0,3.6696479,3.3585443,6.6565306575254e-05,17
0,96.63509920363366,0.0,3.6698768,3.3586779,6.6565306575254e-05,17
0,96.63787703489731,0.0,3.6694381,3.3584108,6.6565306575254e-05,17
0,96.64065486616092,0.0,3.6696858,3.3583915,6.6565306575254e-05,17
0,96.64343269742456,0.0,3.6697624,3.3585825,6.6565306575254e-05,17
0,96.6462105286882,0.0,3.6695335,3.3584681,6.6565306575254e-05,17
0,96.64898835995183,0.0,3.6698005,3.3584871,6.6565306575254e-05,17
0,96.65176619121547,0.0,3.6696289,3.3584681,6.6565306575254e-05,17
0,96.65454402247907,0.0,3.669667,3.3585634,6.6565306575254e-05,17
0,96.65732185374273,0.0,3.669476,3.3583343,6.6565306575254e-05,17
0,96.66009968500636,0.0,3.6696289,3.3585443,6.6565306575254e-05,17
0,96.66287751627,0.0,3.6696479,3.3584871,6.6565306575254e-05,17
0,96.66565534753364,0.0,3.6694379,3.3583343,6.6565306575254e-05,17
0,96.66843317879724,0.0,3.6696861,3.3585253,6.6565306575254e-05,17
0,96.6712110100609,0.0,3.6696861,3.3584871,6.6565306575254e-05,17
0,96.67398884132453,0.0,3.6695142,3.3583915,6.6565306575254e-05,17
0,96.67676667258816,0.0,3.6695526,3.3584299,6.6565306575254e-05,17
0,96.67954450385182,0.0,3.6696286,3.3583915,6.6565306575254e-05,17
0,96.68232233511542,0.0,3.6694951,3.3583343,6.6565306575254e-05,17
0,96.68510016637906,0.0,3.6693616,3.3583534,6.6565306575254e-05,17
0,96.68787799764269,0.0,3.6695714,3.3583915,6.6565306575254e-05,17
0,96.69065582890633,0.0,3.6694188,3.3583724,6.6565306575254e-05,17
0,96.69343366016997,0.0,3.6696098,3.3584108,6.6565306575254e-05,17
0,96.69621149143357,0.0,3.6695716,3.3584108,6.6565306575254e-05,17
0,96.69898932269723,0.0,3.6695716,3.3584299,6.6565306575254e-05,17
0,96.70176715396086,0.0,3.6696479,3.3585062,6.6565306575254e-05,17
0,96.70454498522449,0.0,3.6695142,3.3582962,6.6565306575254e-05,17
0,96.70732281648814,0.0,3.6695523,3.3583915,6.6565306575254e-05,17
0,96.71010064775174,0.0,3.6695905,3.3583534,6.6565306575254e-05,17
0,96.71287847901539,0.0,3.6695716,3.3584108,6.6565306575254e-05,17
0,96.71565631027903,0.0,3.6694951,3.3582389,6.6565306575254e-05,17
0,96.71843414154266,0.0,3.6695142,3.3583724,6.6565306575254e-05,17
0,96.7212119728063,0.0,3.6697242,3.3584299,6.6565306575254e-05,17
0,96.72398980406992,0.0,3.6694379,3.3583343,6.6565306575254e-05,17
0,96.72676763533356,0.0,3.669457,3.3582389,6.6565306575254e-05,17
0,96.72954546659719,0.0,3.6697052,3.3585253,6.6565306575254e-05,17
0,96.73232329786084,0.0,3.6694951,3.3582771,6.6565306575254e-05,17
0,96.73510112912447,0.0,3.6693425,3.3582962,6.6565306575254e-05,17
0,96.73787896038807,0.0,3.6692472,3.3581626,6.6565306575254e-05,17
0,96.74065679165173,0.0,3.6693997,3.3582199,6.6565306575254e-05,17
0,96.74343462291536,0.0,3.6694379,3.358258,6.6565306575254e-05,17
0,96.746212454179,0.0,3.6695905,3.3583343,6.6565306575254e-05,17
0,96.7489902854426,0.0,3.6695333,3.358258,6.6565306575254e-05,17
0,96.75176811670626,0.0,3.6693044,3.3582008,6.6565306575254e-05,17
0,96.75454594796989,0.0,3.6693616,3.3581245,6.6565306575254e-05,17
0,96.75732377923353,0.0,3.6695142,3.3583534,6.6565306575254e-05,17
0,96.76010161049717,0.0,3.6694379,3.358258,6.6565306575254e-05,17
0,96.76287944176077,0.0,3.669476,3.3583343,6.6565306575254e-05,17
0,96.76565727302443,0.0,3.669457,3.3583152,6.6565306575254e-05,17
0,96.76843510428806,0.0,3.6695714,3.3583152,6.6565306575254e-05,17
0,96.77121293555169,0.0,3.6692853,3.3581436,6.6565306575254e-05,17
0,96.77399076681534,0.0,3.6691709,3.3581054,6.6565306575254e-05,17
0,96.77676859807895,0.0,3.6693616,3.358258,6.6565306575254e-05,17
0,96.77954642934259,0.0,3.6693807,3.3582008,6.6565306575254e-05,17
0,96.78232426060637,0.0,3.6693425,3.3582008,6.6565306575254e-05,17
0,96.78510209187012,0.0,3.6694951,3.3582199,6.6565306575254e-05,17
0,96.7878799231339,0.0,3.6694379,3.358258,6.6565306575254e-05,17
0,96.79065775439764,0.0,3.6693044,3.3582389,6.6565306575254e-05,17
0,96.79343558566141,0.0,3.6694188,3.3582008,6.6565306575254e-05,17
0,96.79621341692517,0.0,3.6695716,3.3581626,6.6565306575254e-05,17
0,96.79899124818891,0.0,3.6694379,3.3582389,6.6565306575254e-05,17
0,96.8017690794527,0.0,3.6691325,3.3580861,6.6565306575254e-05,17
0,96.80454691071644,0.0,3.6695333,3.3583152,6.6565306575254e-05,17
0,96.80732474198021,0.0,3.6692472,3.3581054,6.6565306575254e-05,17
0,96.81010257324398,0.0,3.669457,3.3582962,6.6565306575254e-05,17
0,96.81288040450775,0.0,3.6694379,3.3581054,6.6565306575254e-05,17
0,96.81565823577151,0.0,3.669266,3.3580289,6.6565306575254e-05,17
0,96.81843606703528,0.0,3.6693044,3.3581817,6.6565306575254e-05,17
0,96.82121389829904,0.0,3.6693614,3.3580861,6.6565306575254e-05,17
0,96.8239917295628,0.0,3.6692278,3.3579717,6.6565306575254e-05,17
0,96.82676956082655,0.0,3.6694379,3.3581436,6.6565306575254e-05,17
0,96.8295473920903,0.0,3.6693616,3.3581626,6.6565306575254e-05,17
0,96.83232522335408,0.0,3.6691897,3.3580289,6.6565306575254e-05,17
0,96.83510305461783,0.0,3.6694188,3.3582008,6.6565306575254e-05,17
0,96.83788088588152,0.0,3.6692472,3.3581626,6.6565306575254e-05,17
0,96.8406587171451,0.0,3.6692851,3.358048,6.6565306575254e-05,17
0,96.8434365484088,0.0,3.6693044,3.3581436,6.6565306575254e-05,17
0,96.8462143796725,0.0,3.6694188,3.3581245,6.6565306575254e-05,17
0,96.8489922109362,0.0,3.6692662,3.3581054,6.6565306575254e-05,17
0,96.85177004219989,0.0,3.6694379,3.358258,6.6565306575254e-05,17
0,96.85454787346362,0.0,3.6693807,3.3581245,6.6565306575254e-05,17
0,96.85732570472732,0.0,3.6695142,3.3582771,6.6565306575254e-05,17
0,96.86010353599099,0.0,3.6693044,3.3581054,6.6565306575254e-05,17
0,96.86288136725469,0.0,3.6692853,3.3581245,6.6565306575254e-05,17
0,96.86565919851841,0.0,3.669209,3.3581245,6.6565306575254e-05,17
0,96.86843702978214,0.0,3.6691515,3.3579717,6.6565306575254e-05,17
0,96.87121486104589,0.0,3.6692662,3.3581054,6.6565306575254e-05,17
0,96.87399269230966,0.0,3.6691515,3.3579907,6.6565306575254e-05,17
0,96.87677052357343,0.0,3.6691706,3.358048,6.6565306575254e-05,17
0,96.87954835483714,0.0,3.6693044,3.3581245,6.6565306575254e-05,17
0,96.88232618610087,0.0,3.6692278,3.3580289,6.6565306575254e-05,17
0,96.88510401736461,0.0,3.6694379,3.3581626,6.6565306575254e-05,17
0,96.88788184862833,0.0,3.669266,3.3580289,6.6565306575254e-05,17
0,96.89065967989205,0.0,3.6692853,3.3579526,6.6565306575254e-05,17
0,96.89343751115575,0.0,3.6691325,3.3579526,6.6565306575254e-05,17
0,96.89621534241947,0.0,3.6691325,3.3580861,6.6565306575254e-05,17
0,96.8989931736832,0.0,3.669266,3.3580289,6.6565306575254e-05,17
0,96.90177100494695,0.0,3.6690562,3.3579526,6.6565306575254e-05,17
0,96.90454883621067,0.0,3.669266,3.3580861,6.6565306575254e-05,17
0,96.9073266674744,0.0,3.6690562,3.3579144,6.6565306575254e-05,17
0,96.91010449873811,0.0,3.669266,3.3580289,6.6565306575254e-05,17
0,96.91288233000184,0.0,3.6689608,3.3578763,6.6565306575254e-05,17
0,96.91566016126544,0.0,3.6691325,3.3579717,6.6565306575254e-05,17
0,96.91843799252916,0.0,3.6692853,3.3579526,6.6565306575254e-05,17
0,96.92121582379286,0.0,3.6691134,3.3579144,6.6565306575254e-05,17
0,96.92399365505656,0.0,3.6692469,3.358067,6.6565306575254e-05,17
0,96.92677148632032,0.0,3.6691706,3.358048,6.6565306575254e-05,17
0,96.92954931758402,0.0,3.6690562,3.3578382,6.6565306575254e-05,17
0,96.93232714884772,0.0,3.669018,3.3579335,6.6565306575254e-05,17
0,96.93510498011142,0.0,3.6690943,3.3579335,6.6565306575254e-05,17
0,96.93788281137512,0.0,3.669266,3.3579907,6.6565306575254e-05,17
0,96.9406606426388,0.0,3.6690371,3.3580098,6.6565306575254e-05,17
0,96.9434384739025,0.0,3.6692281,3.3582008,6.6565306575254e-05,17
0,96.94621630516623,0.0,3.6692278,3.358048,6.6565306575254e-05,17
0,96.94899413642997,0.0,3.6690943,3.3579335,6.6565306575254e-05,17
0,96.95177196769367,0.0,3.6691134,3.3579144,6.6565306575254e-05,17
0,96.95454979895744,0.0,3.6691706,3.3578954,6.6565306575254e-05,17
0,96.9573276302212,0.0,3.6691325,3.3579335,6.6565306575254e-05,17
0,96.96010546148497,0.0,3.6692472,3.3578954,6.6565306575254e-05,17
0,96.96288329274873,0.0,3.6691706,3.3580098,6.6565306575254e-05,17
0,96.96566112401247,0.0,3.6691325,3.3579335,6.6565306575254e-05,17
0,96.96843895527624,0.0,3.6688461,3.3577235,6.6565306575254e-05,17
0,96.97121678654,0.0,3.6691706,3.3578954,6.6565306575254e-05,17
0,96.97399461780377,0.0,3.6691134,3.3579335,6.6565306575254e-05,17
0,96.97677244906754,0.0,3.6689799,3.3578763,6.6565306575254e-05,17
0,96.9795502803313,0.0,3.6690753,3.3578954,6.6565306575254e-05,17
0,96.98232811159507,0.0,3.6692472,3.3578572,6.6565306575254e-05,17
0,96.98510594285884,0.0,3.6690753,3.3578954,6.6565306575254e-05,17
0,96.98788377412244,0.0,3.6690371,3.3578763,6.6565306575254e-05,17
0,96.99066160538622,0.0,3.6691897,3.3579144,6.6565306575254e-05,17
0,96.99343943664996,0.0,3.6690562,3.3578572,6.6565306575254e-05,17
0,96.99621726791375,0.0,3.6689417,3.3578954,6.6565306575254e-05,17
0,96.9989950991775,0.0,3.6690562,3.3578191,6.6565306575254e-05,17
0,97.00177293044129,0.0,3.6690371,3.3579907,6.6565306575254e-05,17
0,97.00455076170503,0.0,3.6692469,3.3579907,6.6565306575254e-05,17
0,97.0073285929688,0.0,3.6690562,3.3578572,6.6565306575254e-05,17
0,97.0101064242324,0.0,3.6690178,3.3577807,6.6565306575254e-05,17
0,97.01288425549606,0.0,3.6691325,3.3578191,6.6565306575254e-05,17
0,97.01566208675969,0.0,3.6690562,3.3578572,6.6565306575254e-05,17
0,97.01843991802333,0.0,3.6690943,3.3578191,6.6565306575254e-05,17
0,97.02121774928698,0.0,3.6691899,3.3578382,6.6565306575254e-05,17
0,97.02399558055058,0.0,3.6688461,3.3577044,6.6565306575254e-05,17
0,97.02677341181423,0.0,3.6691325,3.3578191,6.6565306575254e-05,17
0,97.02955124307786,0.0,3.6688843,3.3577425,6.6565306575254e-05,17
0,97.03232907434149,0.0,3.6693041,3.3580098,6.6565306575254e-05,17
0,97.03510690560515,0.0,3.6688843,3.3577425,6.6565306575254e-05,17
0,97.03788473686875,0.0,3.6688461,3.3577044,6.6565306575254e-05,17
0,97.04066256813239,0.0,3.6691897,3.3579144,6.6565306575254e-05,17
0,97.04344039939603,0.0,3.669018,3.3578191,6.6565306575254e-05,17
0,97.04621823065966,0.0,3.6689796,3.3577044,6.6565306575254e-05,17
0,97.0489960619233,0.0,3.6690943,3.3578954,6.6565306575254e-05,17
0,97.0517738931869,0.0,3.6690753,3.3578191,6.6565306575254e-05,17
0,97.05455172445056,0.0,3.6689415,3.3577425,6.6565306575254e-05,17
0,97.05732955571419,0.0,3.6690178,3.3577425,6.6565306575254e-05,17
0,97.06010738697782,0.0,3.6688652,3.3576853,6.6565306575254e-05,17
0,97.06288521824148,0.0,3.6689224,3.3577235,6.6565306575254e-05,17
0,97.06566304950508,0.0,3.6690178,3.3577425,6.6565306575254e-05,17
0,97.06844088076872,0.0,3.6690753,3.3578,6.6565306575254e-05,17
0,97.07121871203236,0.0,3.6690178,3.3577235,6.6565306575254e-05,17
0,97.07399654329599,0.0,3.6691515,3.3578763,6.6565306575254e-05,17
0,97.07677437455965,0.0,3.6689606,3.3577616,6.6565306575254e-05,17
0,97.07955220582325,0.0,3.6689034,3.3577044,6.6565306575254e-05,17
0,97.08233003708689,0.0,3.669018,3.3578763,6.6565306575254e-05,17
0,97.08510786835052,0.0,3.6690753,3.3578954,6.6565306575254e-05,17
0,97.08788569961418,0.0,3.6688271,3.35759,6.6565306575254e-05,17
0,97.09066353087778,0.0,3.6690562,3.3578572,6.6565306575254e-05,17
0,97.09344136214142,0.0,3.669209,3.3578763,6.6565306575254e-05,17
0,97.09621919340506,0.0,3.6688843,3.3576663,6.6565306575254e-05,17
0,97.09899702466869,0.0,3.6689987,3.3577616,6.6565306575254e-05,17
0,97.10177485593233,0.0,3.669075,3.3577616,6.6565306575254e-05,17
0,97.10455268719595,0.0,3.6688843,3.3576281,6.6565306575254e-05,17
0,97.10733051845959,0.0,3.6688652,3.3577807,6.6565306575254e-05,17
0,97.11010834972322,0.0,3.6689796,3.3576663,6.6565306575254e-05,17
0,97.11288618098686,0.0,3.6692281,3.3578572,6.6565306575254e-05,17
0,97.1156640122505,0.0,3.6689987,3.3577235,6.6565306575254e-05,17
0,97.1184418435141,0.0,3.6690559,3.3577616,6.6565306575254e-05,17
0,97.12121967477776,0.0,3.668808,3.3576472,6.6565306575254e-05,17
0,97.12399750604139,0.0,3.6688843,3.357609,6.6565306575254e-05,17
0,97.12677533730502,0.0,3.6688654,3.3578382,6.6565306575254e-05,17
0,97.12955316856868,0.0,3.6688843,3.3576853,6.6565306575254e-05,17
0,97.13233099983228,0.0,3.669075,3.3577616,6.6565306575254e-05,17
0,97.13510883109592,0.0,3.6689606,3.3577235,6.6565306575254e-05,17
0,97.13788666235956,0.0,3.6690559,3.3577616,6.6565306575254e-05,17
0,97.14066449362319,0.0,3.6688843,3.3577235,6.6565306575254e-05,17
0,97.14344232488683,0.0,3.6690369,3.3577616,6.6565306575254e-05,17
0,97.14622015615043,0.0,3.6688271,3.3576472,6.6565306575254e-05,17
0,97.14899798741409,0.0,3.6691899,3.3578572,6.6565306575254e-05,17
0,97.15177581867772,0.0,3.6687698,3.35759,6.6565306575254e-05,17
0,97.15455364994136,0.0,3.6688843,3.3577235,6.6565306575254e-05,17
0,97.157331481205,0.0,3.6689799,3.35759,6.6565306575254e-05,17
0,97.1601093124686,0.0,3.6688461,3.3577616,6.6565306575254e-05,17
0,97.16288714373225,0.0,3.6688271,3.35759,6.6565306575254e-05,17
0,97.16566497499589,0.0,3.6688652,3.3577044,6.6565306575254e-05,17
0,97.16844280625952,0.0,3.6688461,3.3576281,6.6565306575254e-05,17
0,97.17122063752318,0.0,3.6689796,3.3577044,6.6565306575254e-05,17
0,97.17399846878678,0.0,3.6688461,3.3576663,6.6565306575254e-05,17
0,97.17677630005042,0.0,3.6688652,3.3576281,6.6565306575254e-05,17
0,97.17955413131405,0.0,3.6691325,3.3578382,6.6565306575254e-05,17
0,97.18233196257769,0.0,3.6689224,3.3577235,6.6565306575254e-05,17
0,97.18510979384133,0.0,3.6689224,3.3576663,6.6565306575254e-05,17
0,97.18788762510493,0.0,3.6690178,3.3577235,6.6565306575254e-05,17
0,97.19066545636859,0.0,3.669075,3.3577044,6.6565306575254e-05,17
0,97.19344328763222,0.0,3.6689224,3.3576281,6.6565306575254e-05,17
0,97.19622111889585,0.0,3.6689415,3.3576472,6.6565306575254e-05,17
0,97.1989989501595,0.0,3.6686554,3.3575137,6.6565306575254e-05,17
0,97.2017767814231,0.0,3.6688843,3.3576281,6.6565306575254e-05,17
0,97.20455461268675,0.0,3.6688271,3.3575709,6.6565306575254e-05,17
0,97.20733244395039,0.0,3.6687317,3.3575518,6.6565306575254e-05,17
0,97.21011027521402,0.0,3.6688843,3.3576472,6.6565306575254e-05,17
0,97.21288810647766,0.0,3.6689606,3.3576663,6.6565306575254e-05,17
0,97.21566593774128,0.0,3.6689415,3.3576281,6.6565306575254e-05,17
0,97.21844376900492,0.0,3.6690178,3.3577235,6.6565306575254e-05,17
0,97.22122160026855,0.0,3.6686935,3.3575327,6.6565306575254e-05,17
0,97.22399943153219,0.0,3.6688271,3.3576281,6.6565306575254e-05,17
0,97.22677726279584,0.0,3.6688461,3.35759,6.6565306575254e-05,17
0,97.22955509405944,0.0,3.6687508,3.3574946,6.6565306575254e-05,17
0,97.23233292532322,0.0,3.6685407,3.3574371,6.6565306575254e-05,17
0,97.23511075658698,0.0,3.6690753,3.3578191,6.6565306575254e-05,17
0,97.23788858785076,0.0,3.6688271,3.3575327,6.6565306575254e-05,17
0,97.2406664191145,0.0,3.66856,3.3575137,6.6565306575254e-05,17
0,97.24344425037829,0.0,3.6687508,3.3575518,6.6565306575254e-05,17
0,97.24622208164203,0.0,3.668808,3.3574946,6.6565306575254e-05,17
0,97.24899991290577,0.0,3.6688652,3.3576281,6.6565306575254e-05,17
0,97.25177774416956,0.0,3.668808,3.3575709,6.6565306575254e-05,17
0,97.2545555754333,0.0,3.6687889,3.3575709,6.6565306575254e-05,17
0,97.25733340669709,0.0,3.6687505,3.3574371,6.6565306575254e-05,17
0,97.26011123796083,0.0,3.6689415,3.3576472,6.6565306575254e-05,17
0,97.2628890692246,0.0,3.6687889,3.35759,6.6565306575254e-05,17
0,97.26566690048837,0.0,3.6687508,3.3575327,6.6565306575254e-05,17
0,97.268444731752,0.0,3.6686742,3.3574562,6.6565306575254e-05,17
0,97.27122256301574,0.0,3.6686933,3.3574562,6.6565306575254e-05,17
0,97.27400039427953,0.0,3.6685216,3.357399,6.6565306575254e-05,17
0,97.27677822554327,0.0,3.6686745,3.3575518,6.6565306575254e-05,17
0,97.27955605680705,0.0,3.6687698,3.3575327,6.6565306575254e-05,17
0,97.28233388807081,0.0,3.6686933,3.3574371,6.6565306575254e-05,17
0,97.28511171933458,0.0,3.6687698,3.3575518,6.6565306575254e-05,17
0,97.28788955059828,0.0,3.668808,3.3575709,6.6565306575254e-05,17
0,97.29066738186197,0.0,3.6687124,3.3574753,6.6565306575254e-05,17
0,97.29344521312566,0.0,3.6687889,3.3573608,6.6565306575254e-05,17
0,97.29622304438936,0.0,3.668617,3.3574181,6.6565306575254e-05,17
0,97.29900087565305,0.0,3.6686361,3.357399,6.6565306575254e-05,17
0,97.30177870691675,0.0,3.6689034,3.3575518,6.6565306575254e-05,17
0,97.30455653818052,0.0,3.6685979,3.3573608,6.6565306575254e-05,17
0,97.30733436944422,0.0,3.6687696,3.3574753,6.6565306575254e-05,17
0,97.31011220070792,0.0,3.6687505,3.3574753,6.6565306575254e-05,17
0,97.3128900319716,0.0,3.6687696,3.3574753,6.6565306575254e-05,17
0,97.31566786323536,0.0,3.6686554,3.3574946,6.6565306575254e-05,17
